2011-02-16-15:00:00     1119	1.1404335833333332e-6	1.0596106582655536e-6	8.002e-6
2011-02-16-16:00:00     1120	1.0875180041666665e-6	1.0121258211968142e-6	6.2497e-6
2011-02-16-17:00:00     1121	1.0550428624999999e-6	9.798948721006262e-7	6.2497e-6
2011-02-16-18:00:00     1122	1.0295362083333332e-6	9.490236181963503e-7	6.2497e-6
2011-02-16-19:00:00     1123	1.0415236173913041e-6	9.585728160167588e-7	6.2497e-6
2011-02-16-20:00:00     1124	1.0318743869565218e-6	9.45117125349246e-7	6.2497e-6
2011-02-16-21:00:00     1125	1.0225901739130435e-6	9.314523236794159e-7	6.2497e-6
2011-02-16-22:00:00     1126	1.0066731434782608e-6	9.120830612861027e-7	6.2497e-6
2011-02-16-23:00:00     1127	1.0055503260869564e-6	9.107121778242951e-7	6.2497e-6
2011-02-17-00:00:00     1128	9.745883826086956e-7	8.79667307385193e-7	6.2497e-6
2011-02-17-01:00:00     1129	9.089758956521741e-7	8.406036017710202e-7	6.2497e-6
2011-02-17-02:00:00     1130	8.614364434782608e-7	8.116272605483503e-7	2.6887e-6
2011-02-17-03:00:00     1131	8.334926e-7	7.884380567166547e-7	2.6887e-6
2011-02-17-04:00:00     1132	8.276792956521738e-7	7.850073695571471e-7	2.6887e-6
2011-02-17-05:00:00     1133	8.304350347826085e-7	7.868154447535299e-7	4.0475e-6
2011-02-17-06:00:00     1134	8.477444130434783e-7	8.004411067367012e-7	4.0475e-6
2011-02-17-07:00:00     1135	9.072081391304348e-7	8.369672631335278e-7	8.7208e-6
2011-02-17-08:00:00     1136	1.040156104347826e-6	9.015679434712648e-7	8.7208e-6
2011-02-17-09:00:00     1137	1.0575782217391304e-6	9.156328105139434e-7	8.7208e-6
2011-02-17-10:00:00     1138	1.0837215695652173e-6	9.310896859630556e-7	8.7208e-6
2011-02-17-11:00:00     1139	1.4718133086956523e-6	1.0064427450313393e-6	7.3848e-5
2011-02-17-12:00:00     1140	1.5235167695652173e-6	1.0419533905845237e-6	7.3848e-5
2011-02-17-13:00:00     1141	1.563230913043478e-6	1.0741393441277184e-6	7.3848e-5
2011-02-17-14:00:00     1142	1.6582970217391304e-6	1.1453568237623649e-6	7.3848e-5
2011-02-17-15:00:00     1143	1.7780400739130432e-6	1.2353613550927325e-6	7.3848e-5
2011-02-17-16:00:00     1144	1.8470265913043477e-6	1.304601997947665e-6	7.3848e-5
2011-02-17-17:00:00     1145	1.899778347826087e-6	1.3649218338119873e-6	7.3848e-5
2011-02-17-19:00:00     1147	1.9714008625e-6	1.4684558569138827e-6	7.3848e-5
2011-02-17-20:00:00     1148	2.0885218125e-6	1.5807989822544894e-6	7.3848e-5
2011-02-17-21:00:00     1149	2.1260178e-6	1.6470026302055517e-6	7.3848e-5
2011-02-17-22:00:00     1150	2.3085728874999995e-6	1.8000572948121303e-6	7.3848e-5
2011-02-17-23:00:00     1151	2.355947679166667e-6	1.8716476612041464e-6	7.3848e-5
2011-02-18-00:00:00     1152	2.3715938e-6	1.910799289792094e-6	7.3848e-5
2011-02-18-01:00:00     1153	2.3696474875e-6	1.9061292697415174e-6	7.3848e-5
2011-02-18-02:00:00     1154	2.3677458583333332e-6	1.9019103514700462e-6	7.3848e-5
2011-02-18-03:00:00     1155	2.3892698333333336e-6	1.9473243302207024e-6	7.3848e-5
2011-02-18-04:00:00     1156	2.4238924583333335e-6	1.988666404259008e-6	7.3848e-5
2011-02-18-05:00:00     1157	2.4311800833333333e-6	1.999715384912786e-6	7.3848e-5
2011-02-18-06:00:00     1158	2.4442178333333333e-6	2.0188256144996575e-6	7.3848e-5
2011-02-18-07:00:00     1159	2.3940442e-6	1.9500125628643133e-6	7.3848e-5
2011-02-18-08:00:00     1160	2.3058596166666665e-6	1.8831832822294343e-6	7.3848e-5
2011-02-18-09:00:00     1161	2.3868889916666665e-6	1.9549508105615655e-6	7.3848e-5
2011-02-18-10:00:00     1162	2.348441504166667e-6	1.9008027777794767e-6	7.3848e-5
2011-02-18-11:00:00     1163	1.9402922333333333e-6	1.7159560983420257e-6	1.5373e-5
2011-02-18-12:00:00     1164	1.8891720166666664e-6	1.6571449823047005e-6	1.5373e-5
2011-02-18-13:00:00     1165	1.8473933874999995e-6	1.6025515545991483e-6	1.5373e-5
2011-02-18-14:00:00     1166	1.761278870833333e-6	1.5176283073623552e-6	1.3805e-5
2011-02-18-15:00:00     1167	1.6529135125e-6	1.4252277628826052e-6	1.3805e-5
2011-02-18-16:00:00     1168	1.6006069374999998e-6	1.3765803902290994e-6	1.3805e-5
2011-02-18-17:00:00     1169	1.5848893124999996e-6	1.3637717546082696e-6	1.3805e-5
2011-02-18-18:00:00     1170	1.5437295374999996e-6	1.316239212679579e-6	1.3805e-5
2011-02-18-19:00:00     1171	1.4644223125e-6	1.2345943065469174e-6	1.3805e-5
2011-02-18-20:00:00     1172	1.3406721416666668e-6	1.131561136982936e-6	1.3805e-5
2011-02-18-21:00:00     1173	1.2967026166666666e-6	1.0707190277902407e-6	1.3805e-5
2011-02-18-22:00:00     1174	1.1194883333333335e-6	9.877476234355466e-7	9.214e-6
2011-02-18-23:00:00     1175	1.0633850791666667e-6	9.367505980825359e-7	9.214e-6
2011-02-19-00:00:00     1176	1.0465557833333332e-6	9.156515026493809e-7	9.214e-6
2011-02-19-01:00:00     1177	1.0367876791666665e-6	9.019520267519822e-7	9.214e-6
2011-02-19-02:00:00     1178	1.0416001583333331e-6	9.068307927199692e-7	9.214e-6
2011-02-19-03:00:00     1179	1.0208065291666665e-6	8.866247034770585e-7	9.214e-6
2011-02-19-04:00:00     1180	9.796059041666664e-7	8.633935495482498e-7	9.214e-6
2011-02-19-05:00:00     1181	9.481770249999998e-7	8.361334078360011e-7	9.214e-6
2011-02-19-06:00:00     1182	9.043618541666664e-7	7.9674998512697e-7	9.214e-6
2011-02-19-07:00:00     1183	8.870247749999998e-7	7.772223617346594e-7	9.214e-6
2011-02-19-08:00:00     1184	8.38399e-7	7.368583298055059e-7	9.214e-6
2011-02-19-09:00:00     1185	7.158976291666667e-7	6.706238586855902e-7	7.0577e-6
2011-02-19-10:00:00     1186	6.911407041666667e-7	6.441491078960172e-7	7.0577e-6
2011-02-19-11:00:00     1187	6.710284416666667e-7	6.244853616973265e-7	7.0577e-6
2011-02-19-12:00:00     1188	6.460426958333333e-7	5.984610275426285e-7	7.0577e-6
2011-02-19-13:00:00     1189	6.273969125e-7	5.78827826507916e-7	7.0577e-6
2011-02-19-14:00:00     1190	6.103754041666667e-7	5.607753720506898e-7	7.0577e-6
2011-02-19-15:00:00     1191	5.965245583333334e-7	5.470042083717755e-7	7.0577e-6
2011-02-19-16:00:00     1192	5.706960125000001e-7	5.240491981782762e-7	7.0577e-6
2011-02-19-17:00:00     1193	5.226507375000001e-7	4.930247540288803e-7	2.004e-6
2011-02-19-18:00:00     1194	5.054264708333335e-7	4.763546918183685e-7	2.004e-6
2011-02-19-19:00:00     1195	5.075908333333335e-7	4.782431457019183e-7	2.004e-6
2011-02-19-20:00:00     1196	5.097427208333335e-7	4.80567540846401e-7	2.004e-6
2011-02-19-21:00:00     1197	5.095190916666668e-7	4.802837730502594e-7	2.004e-6
2011-02-19-22:00:00     1198	4.904850375000001e-7	4.604331695813008e-7	1.7758e-6
2011-02-19-23:00:00     1199	4.780796916666668e-7	4.446085459704977e-7	1.7758e-6
2011-02-20-00:00:00     1200	4.687425166666667e-7	4.3513313568657515e-7	1.7758e-6
2011-02-20-01:00:00     1201	4.5856642500000017e-7	4.2429558220394703e-7	1.7758e-6
2011-02-20-02:00:00     1202	4.346815166666667e-7	4.0828606681276563e-7	1.7758e-6
2011-02-20-03:00:00     1203	4.507874791666667e-7	4.1587348902886586e-7	4.8187e-6
2011-02-20-04:00:00     1204	4.3264970416666663e-7	4.073304514291381e-7	4.8187e-6
2011-02-20-05:00:00     1205	4.339845541666667e-7	4.0814730610461977e-7	4.8187e-6
2011-02-20-06:00:00     1206	4.4690610833333334e-7	4.1668864073830536e-7	4.8187e-6
2011-02-20-07:00:00     1207	4.6944102916666657e-7	4.294103861847424e-7	4.8187e-6
2011-02-20-08:00:00     1208	4.6332607500000006e-7	4.2239576642624113e-7	4.8187e-6
2011-02-20-09:00:00     1209	4.644355833333333e-7	4.23716125568276e-7	4.8187e-6
2011-02-20-10:00:00     1210	4.7503687916666665e-7	4.3316358836342646e-7	4.8187e-6
2011-02-20-11:00:00     1211	5.203054125e-7	4.56297813157568e-7	8.4218e-6
2011-02-20-12:00:00     1212	5.203449375e-7	4.563512046319926e-7	8.4218e-6
2011-02-20-13:00:00     1213	5.165087083333334e-7	4.508535093496393e-7	8.4218e-6
2011-02-20-14:00:00     1214	5.133516375000001e-7	4.464165276435799e-7	8.4218e-6
2011-02-20-15:00:00     1215	5.076971375000001e-7	4.3894165476476535e-7	8.4218e-6
2011-02-20-16:00:00     1216	5.156323458333335e-7	4.4705933906989797e-7	8.4218e-6
2011-02-20-17:00:00     1217	5.177591208333334e-7	4.4962509954766826e-7	8.4218e-6
2011-02-20-18:00:00     1218	5.262190041666667e-7	4.588744006817904e-7	8.4218e-6
2011-02-20-19:00:00     1219	5.460895333333334e-7	4.705933554241909e-7	8.4218e-6
2011-02-20-20:00:00     1220	5.640252416666667e-7	4.835131357440542e-7	8.4218e-6
2011-02-20-21:00:00     1221	5.617913500000001e-7	4.804231752666281e-7	8.4218e-6
2011-02-20-22:00:00     1222	5.633176875000001e-7	4.83064636877928e-7	8.4218e-6
2011-02-20-23:00:00     1223	5.647871333333334e-7	4.859869602097769e-7	8.4218e-6
2011-02-21-00:00:00     1224	5.606794375000001e-7	4.78879464546737e-7	8.4218e-6
2011-02-21-01:00:00     1225	5.580468416666668e-7	4.740685712927231e-7	8.4218e-6
2011-02-21-02:00:00     1226	5.544012750000001e-7	4.6889449019639967e-7	8.4218e-6
2011-02-21-03:00:00     1227	5.205663625e-7	4.42549214489099e-7	8.4218e-6
2011-02-21-04:00:00     1228	5.015813625e-7	4.222568728902528e-7	8.4218e-6
2011-02-21-05:00:00     1229	4.813562166666667e-7	4.0095647453419767e-7	8.4218e-6
2011-02-21-06:00:00     1230	4.59918275e-7	3.8380284481738005e-7	8.4218e-6
2011-02-21-07:00:00     1231	4.25580575e-7	3.6010510065076686e-7	8.4218e-6
2011-02-21-08:00:00     1232	4.2126737499999997e-7	3.5388026169264064e-7	8.4218e-6
2011-02-21-09:00:00     1233	4.171279791666666e-7	3.492851732168278e-7	8.4218e-6
2011-02-21-10:00:00     1234	3.991103958333333e-7	3.322674334727736e-7	8.4218e-6
2011-02-21-11:00:00     1235	3.4958530416666666e-7	3.119417571291554e-7	1.6289e-6
2011-02-21-12:00:00     1236	3.48686075e-7	3.1108609861126667e-7	1.6289e-6
2011-02-21-13:00:00     1237	3.457329416666667e-7	3.072094207755332e-7	1.6289e-6
2011-02-21-14:00:00     1238	3.4272026250000004e-7	3.03453400224407e-7	1.6289e-6
2011-02-21-15:00:00     1239	3.3914417500000006e-7	2.9868864673756484e-7	1.6289e-6
2011-02-21-16:00:00     1240	3.2405687083333333e-7	2.8496670950055313e-7	1.4925e-6
2011-02-21-17:00:00     1241	3.151032541666667e-7	2.75887267659829e-7	1.4925e-6
2011-02-21-18:00:00     1242	3.007772208333334e-7	2.6393289821990086e-7	1.4925e-6
2011-02-21-19:00:00     1243	2.640612208333333e-7	2.44594848993776e-7	1.3587e-6
2011-02-21-20:00:00     1244	2.3410554999999995e-7	2.2881179904077551e-7	6.6089e-7
2011-02-21-21:00:00     1245	2.3058191250000002e-7	2.2592882947977325e-7	6.6089e-7
2011-02-21-22:00:00     1246	2.2856690416666666e-7	2.2426247349170818e-7	6.6089e-7
2011-02-21-23:00:00     1247	2.2737500416666665e-7	2.2318340428391475e-7	6.6089e-7
2011-02-22-00:00:00     1248	2.2700397499999995e-7	2.2282040817716375e-7	6.6089e-7
2011-02-22-01:00:00     1249	2.2587968749999996e-7	2.2166706236388584e-7	6.6089e-7
2011-02-22-02:00:00     1250	2.216115708333333e-7	2.1768493063485153e-7	6.6089e-7
2011-02-22-03:00:00     1251	2.1877518749999996e-7	2.1506719003139353e-7	6.6089e-7
2011-02-22-04:00:00     1252	2.1914398333333334e-7	2.154232525274289e-7	6.6089e-7
2011-02-22-05:00:00     1253	2.190101666666667e-7	2.152757983450021e-7	6.6089e-7
2011-02-22-06:00:00     1254	2.150081041666667e-7	2.114941553445956e-7	6.6089e-7
2011-02-22-07:00:00     1255	2.1306334583333337e-7	2.094841852808395e-7	6.6089e-7
2011-02-22-08:00:00     1256	2.1236300000000003e-7	2.0871613718590125e-7	6.6089e-7
2011-02-22-09:00:00     1257	2.0890430000000003e-7	2.0554051835339355e-7	6.6089e-7
2011-02-22-10:00:00     1258	2.1024350833333335e-7	2.0690532374093658e-7	6.6089e-7
2011-02-22-11:00:00     1259	2.0800109583333334e-7	2.0540047181162203e-7	5.376e-7
2011-02-22-12:00:00     1260	2.1036169583333332e-7	2.0681377056393876e-7	6.1368e-7
2011-02-22-13:00:00     1261	2.19046125e-7	2.1301762020752247e-7	1.2432e-6
2011-02-22-14:00:00     1262	2.2082527083333332e-7	2.1466303961487488e-7	1.2432e-6
2011-02-22-15:00:00     1263	2.2734360833333333e-7	2.201977250184807e-7	1.2432e-6
2011-02-22-16:00:00     1264	2.3440215000000002e-7	2.2654829926298885e-7	1.2432e-6
2011-02-22-17:00:00     1265	2.3983267500000007e-7	2.316852403311266e-7	1.2432e-6
2011-02-22-18:00:00     1266	2.439475833333334e-7	2.3591945478727894e-7	1.2432e-6
2011-02-22-19:00:00     1267	2.4938625000000004e-7	2.4160961134650087e-7	1.2432e-6
2011-02-22-20:00:00     1268	2.5714024583333333e-7	2.4881483018725036e-7	1.2432e-6
2011-02-22-21:00:00     1269	2.6164597500000003e-7	2.52731953930801e-7	1.2432e-6
2011-02-22-22:00:00     1270	2.652677291666667e-7	2.5590784438203307e-7	1.2432e-6
2011-02-22-23:00:00     1271	2.6888040000000003e-7	2.59302324203676e-7	1.2432e-6
2011-02-23-00:00:00     1272	2.7201750416666667e-7	2.6245802301718525e-7	1.2432e-6
2011-02-23-01:00:00     1273	2.7740517499999996e-7	2.678941313974048e-7	1.2432e-6
2011-02-23-02:00:00     1274	2.822396333333333e-7	2.733152337609508e-7	1.2432e-6
2011-02-23-03:00:00     1275	2.848245083333333e-7	2.7638158106353023e-7	1.2432e-6
2011-02-23-04:00:00     1276	2.861853583333333e-7	2.779313981343224e-7	1.2432e-6
2011-02-23-05:00:00     1277	2.8910959583333334e-7	2.8153302049022043e-7	1.2432e-6
2011-02-23-06:00:00     1278	2.980548458333333e-7	2.908521357405138e-7	1.2432e-6
2011-02-23-07:00:00     1279	3.035640416666667e-7	2.9756863087713945e-7	1.2432e-6
2011-02-23-08:00:00     1280	6.557716083333334e-7	3.4945457692184186e-7	3.5491e-5
2011-02-23-09:00:00     1281	7.685012750000001e-7	3.9172800826239154e-7	3.5491e-5
2011-02-23-10:00:00     1282	7.881803291666668e-7	4.109546975220408e-7	3.5491e-5
2011-02-23-11:00:00     1283	7.902717083333336e-7	4.137778543890016e-7	3.5491e-5
2011-02-23-12:00:00     1284	7.863545041666669e-7	4.088066009205277e-7	3.5491e-5
2011-02-23-13:00:00     1285	7.809465250000002e-7	4.0237926997060645e-7	3.5491e-5
2011-02-23-14:00:00     1286	7.878949250000002e-7	4.1095187863671244e-7	3.5491e-5
2011-02-23-15:00:00     1287	7.845309250000002e-7	4.0636976310410516e-7	3.5491e-5
2011-02-23-16:00:00     1288	7.819145458333334e-7	4.029551671077093e-7	3.5491e-5
2011-02-23-17:00:00     1289	7.807846208333335e-7	4.0143739605028745e-7	3.5491e-5
2011-02-23-18:00:00     1290	7.902931500000002e-7	4.1152865089012136e-7	3.5491e-5
2011-02-23-19:00:00     1291	8.116253304347828e-7	4.172444553187775e-7	3.5491e-5
2011-02-23-20:00:00     1292	8.356498826086958e-7	4.342213179477648e-7	3.5491e-5
2011-02-23-21:00:00     1293	8.342195782608697e-7	4.3233862048934093e-7	3.5491e-5
2011-02-23-22:00:00     1294	8.325136913043479e-7	4.300082231599435e-7	3.5491e-5
2011-02-23-23:00:00     1295	8.302959086956521e-7	4.2677173462359025e-7	3.5491e-5
2011-02-24-00:00:00     1296	8.305051782608697e-7	4.2706834858418895e-7	3.5491e-5
2011-02-24-01:00:00     1297	8.30332691304348e-7	4.268456887133934e-7	3.5491e-5
2011-02-24-02:00:00     1298	8.301577000000002e-7	4.265983799318865e-7	3.5491e-5
2011-02-24-03:00:00     1299	8.306146347826089e-7	4.273227942804873e-7	3.5491e-5
2011-02-24-04:00:00     1300	8.327564086956523e-7	4.3055788125886333e-7	3.5491e-5
2011-02-24-05:00:00     1301	8.326734521739133e-7	4.3042212417353126e-7	3.5491e-5
2011-02-24-06:00:00     1302	8.401831565217394e-7	4.3725166523447326e-7	3.5491e-5
2011-02-24-07:00:00     1303	8.487062739130437e-7	4.465849269371772e-7	3.5491e-5
2011-02-24-08:00:00     1304	4.968570956521739e-7	3.9596802333051056e-7	6.3442e-6
2011-02-24-09:00:00     1305	3.8711227391304346e-7	3.6201883232464995e-7	2.7805e-6
2011-02-24-10:00:00     1306	3.689194086956521e-7	3.4767360663003263e-7	2.7805e-6
2011-02-24-11:00:00     1307	3.6893089565217384e-7	3.476856581212424e-7	2.7805e-6
2011-02-24-12:00:00     1308	3.739006391304348e-7	3.5290974597431334e-7	2.7805e-6
2011-02-24-13:00:00     1309	3.7520016086956516e-7	3.544669493318291e-7	2.7805e-6
2011-02-24-14:00:00     1310	3.7415763478260863e-7	3.535621018609221e-7	2.7805e-6
2011-02-24-15:00:00     1311	3.7822393913043477e-7	3.582942541016238e-7	2.7805e-6
2011-02-24-16:00:00     1312	3.8044535652173914e-7	3.609171635135944e-7	2.7805e-6
2011-02-24-17:00:00     1313	3.8290453478260874e-7	3.637594623858488e-7	2.7805e-6
2011-02-24-19:00:00     1315	3.8177619166666667e-7	3.626054440460895e-7	2.7805e-6
2011-02-24-20:00:00     1316	3.557846708333334e-7	3.4589137448760107e-7	1.7469e-6
2011-02-24-21:00:00     1317	3.551088375000001e-7	3.451253044051583e-7	1.7469e-6
2011-02-24-22:00:00     1318	3.5436499166666666e-7	3.4423319379054707e-7	1.7469e-6
2011-02-24-23:00:00     1319	3.5855043749999994e-7	3.4881772523124034e-7	1.7469e-6
2011-02-25-00:00:00     1320	3.5852810000000006e-7	3.4879204053393376e-7	1.7469e-6
2011-02-25-01:00:00     1321	3.5741035416666674e-7	3.475572302358519e-7	1.7469e-6
2011-02-25-02:00:00     1322	3.598331083333334e-7	3.501327818467156e-7	1.7469e-6
2011-02-25-03:00:00     1323	3.671208416666667e-7	3.573969741515219e-7	1.7469e-6
2011-02-25-04:00:00     1324	3.7278269166666665e-7	3.6286120470920516e-7	1.7469e-6
2011-02-25-05:00:00     1325	3.754720291666667e-7	3.662048817871369e-7	1.7469e-6
2011-02-25-06:00:00     1326	3.771383083333333e-7	3.672434638194213e-7	1.1803e-6
2011-02-25-07:00:00     1327	3.71385e-7	3.6205388793908055e-7	1.1803e-6
2011-02-25-08:00:00     1328	3.592264391304348e-7	3.5083562632274883e-7	1.1803e-6
2011-02-25-09:00:00     1329	3.5721806086956526e-7	3.4879562267297133e-7	1.3797e-6
2011-02-25-10:00:00     1330	3.565721217391305e-7	3.479471507193597e-7	1.3797e-6
2011-02-25-11:00:00     1331	3.5215757391304353e-7	3.42459056481127e-7	1.3797e-6
2011-02-25-12:00:00     1332	3.456881739130435e-7	3.3546195885136427e-7	1.3797e-6
2011-02-25-13:00:00     1333	3.4481194347826094e-7	3.3448412789663377e-7	1.3797e-6
2011-02-25-14:00:00     1334	3.4034819565217393e-7	3.3014824947074674e-7	1.3797e-6
2011-02-25-15:00:00     1335	3.377793826086957e-7	3.275454159434788e-7	1.3797e-6
2011-02-25-16:00:00     1336	3.5189346521739136e-7	3.374287974804959e-7	1.3797e-6
2011-02-25-17:00:00     1337	3.6353500434782605e-7	3.460076078308208e-7	1.3797e-6
2011-02-25-18:00:00     1338	3.512589565217391e-7	3.355062801533942e-7	1.3797e-6
2011-02-25-19:00:00     1339	3.481527521739131e-7	3.3168074716200985e-7	1.3797e-6
2011-02-25-20:00:00     1340	3.441512e-7	3.2636494886553593e-7	1.3797e-6
2011-02-25-21:00:00     1341	3.410297391304348e-7	3.22458519362165e-7	1.3797e-6
2011-02-25-22:00:00     1342	3.3765100434782614e-7	3.179053593221308e-7	1.3797e-6
2011-02-25-23:00:00     1343	3.30188552173913e-7	3.0938029795210797e-7	1.3797e-6
2011-02-26-00:00:00     1344	3.3166760869565213e-7	3.108145285038057e-7	1.3797e-6
2011-02-26-01:00:00     1345	3.359893956521739e-7	3.1468414815878074e-7	1.3797e-6
2011-02-26-02:00:00     1346	3.3982709130434775e-7	3.177133191477778e-7	1.3797e-6
2011-02-26-03:00:00     1347	3.3625692608695655e-7	3.1493902903265445e-7	1.3797e-6
2011-02-26-04:00:00     1348	3.397204913043478e-7	3.1720112873524326e-7	4.3544e-6
2011-02-26-05:00:00     1349	3.387108e-7	3.161856713347957e-7	4.3544e-6
2011-02-26-07:00:00     1351	3.264437454545454e-7	3.0691338681441295e-7	4.3544e-6
2011-02-26-08:00:00     1352	3.2327194545454543e-7	3.0264570506676987e-7	4.3544e-6
2011-02-26-09:00:00     1353	3.1796685454545455e-7	2.9651175995724816e-7	4.3544e-6
2011-02-26-10:00:00     1354	3.1485702272727276e-7	2.923851069840387e-7	4.3544e-6
2011-02-26-11:00:00     1355	3.1441884999999994e-7	2.918166043243278e-7	4.3544e-6
2011-02-26-12:00:00     1356	3.135248454545454e-7	2.9070800776960975e-7	4.3544e-6
2011-02-26-13:00:00     1357	3.0963830909090905e-7	2.861322164373349e-7	4.3544e-6
2011-02-26-14:00:00     1358	3.0439813636363634e-7	2.797123645291446e-7	4.3544e-6
2011-02-26-15:00:00     1359	3.032322727272727e-7	2.785619410355116e-7	4.3544e-6
2011-02-26-16:00:00     1360	2.868154318181818e-7	2.686045511075612e-7	4.3544e-6
2011-02-26-17:00:00     1361	2.6867387272727276e-7	2.5595837546434146e-7	4.3544e-6
2011-02-26-18:00:00     1362	2.645942454545454e-7	2.513761740727942e-7	4.3544e-6
2011-02-26-19:00:00     1363	2.647684454545455e-7	2.515597519598675e-7	4.3544e-6
2011-02-26-20:00:00     1364	2.634474318181818e-7	2.4981308991911357e-7	4.3544e-6
2011-02-26-21:00:00     1365	2.619034318181818e-7	2.4796141754731517e-7	4.3544e-6
2011-02-26-22:00:00     1366	2.737776409090909e-7	2.575323080692044e-7	4.3544e-6
2011-02-26-23:00:00     1367	2.831220045454546e-7	2.6601703041763205e-7	4.3544e-6
2011-02-27-00:00:00     1368	2.823527454545455e-7	2.6539494131183645e-7	4.3544e-6
2011-02-27-01:00:00     1369	2.7668585909090907e-7	2.6094527315749796e-7	4.3544e-6
2011-02-27-02:00:00     1370	2.689586545454545e-7	2.5532013685001387e-7	4.3544e-6
2011-02-27-03:00:00     1371	2.660714227272728e-7	2.53126667468949e-7	4.3544e-6
2011-02-27-04:00:00     1372	2.5394382727272727e-7	2.4508847227192854e-7	1.4531e-6
2011-02-27-07:00:00     1375	2.5976631363636365e-7	2.490434378729273e-7	8.1304e-7
2011-02-27-08:00:00     1376	2.839325772727273e-7	2.6446082462520163e-7	2.5391e-6
2011-02-27-09:00:00     1377	2.869381136363636e-7	2.6784138190904563e-7	2.5391e-6
2011-02-27-10:00:00     1378	3.0303561363636364e-7	2.8098728261420325e-7	2.5391e-6
2011-02-27-11:00:00     1379	3.134997181818182e-7	2.902729868096253e-7	2.5391e-6
2011-02-27-12:00:00     1380	3.208258818181818e-7	2.974839793382185e-7	2.5391e-6
2011-02-27-13:00:00     1381	4.2742410454545455e-7	3.336217998283926e-7	1.1669e-5
2011-02-27-14:00:00     1382	5.028481318181818e-7	3.7096153791313916e-7	1.1669e-5
2011-02-27-15:00:00     1383	5.025538454545455e-7	3.7055289410772984e-7	1.1669e-5
2011-02-27-16:00:00     1384	5.084154045454546e-7	3.7672461707161115e-7	1.1669e-5
2011-02-27-17:00:00     1385	5.147088681818182e-7	3.854549633213852e-7	1.1669e-5
2011-02-27-18:00:00     1386	5.216099636363637e-7	3.961449753590451e-7	1.1669e-5
2011-02-27-19:00:00     1387	5.235834363636364e-7	3.9914414483900785e-7	1.1669e-5
2011-02-27-20:00:00     1388	5.346183045454546e-7	4.1522011530548e-7	1.1669e-5
2011-02-27-21:00:00     1389	5.453854636363638e-7	4.307248005809315e-7	1.1669e-5
2011-02-27-22:00:00     1390	5.654957363636365e-7	4.440773768151282e-7	1.1669e-5
2011-02-27-23:00:00     1391	5.671849727272727e-7	4.4586074054608445e-7	1.1669e-5
2011-02-28-00:00:00     1392	5.784454454545454e-7	4.576277287056326e-7	1.1669e-5
2011-02-28-01:00:00     1393	6.168818090909091e-7	4.877021645219733e-7	1.1669e-5
2011-02-28-02:00:00     1394	6.488774136363635e-7	5.165939302583661e-7	1.1669e-5
2011-02-28-03:00:00     1395	7.050979090909089e-7	5.561554982294868e-7	1.1669e-5
2011-02-28-04:00:00     1396	8.72585409090909e-7	6.295327170106519e-7	1.1669e-5
2011-02-28-07:00:00     1399	1.058861509090909e-6	7.005352870894272e-7	1.1669e-5
2011-02-28-08:00:00     1400	1.1188575454545452e-6	7.343424838296731e-7	1.1669e-5
2011-02-28-09:00:00     1401	1.1668539454545455e-6	7.893031300609172e-7	1.1669e-5
2011-02-28-10:00:00     1402	1.239002959090909e-6	8.398689047797912e-7	1.1669e-5
2011-02-28-11:00:00     1403	1.2500660318181818e-6	8.565201380681501e-7	1.1669e-5
2011-02-28-12:00:00     1404	1.2593630636363637e-6	8.73222145911202e-7	1.1669e-5
2011-02-28-13:00:00     1405	1.1605403818181817e-6	8.004322448672872e-7	7.4197e-6
2011-02-28-14:00:00     1406	1.0987032409090909e-6	7.528377861727352e-7	6.1028e-6
2011-02-28-15:00:00     1407	1.124889477272727e-6	7.935311099869845e-7	6.1028e-6
2011-02-28-16:00:00     1408	1.1331835590909088e-6	8.065669239960398e-7	6.1028e-6
2011-02-28-17:00:00     1409	1.1557462636363636e-6	8.396170109847104e-7	6.1028e-6
2011-02-28-18:00:00     1410	1.1780162863636365e-6	8.746712669118602e-7	6.1028e-6
2011-02-28-19:00:00     1411	1.2054721363636364e-6	9.211952816310394e-7	6.1028e-6
2011-02-28-20:00:00     1412	1.2287594272727271e-6	9.553002950753293e-7	6.1028e-6
2011-02-28-21:00:00     1413	1.2609133818181817e-6	9.986245272899133e-7	6.1028e-6
2011-02-28-22:00:00     1414	1.2530880727272727e-6	9.890867155798057e-7	6.1028e-6
2011-02-28-23:00:00     1415	1.2647118772727272e-6	1.0098887698727803e-6	6.1028e-6
2011-03-01-00:00:00     1416	1.2692593227272725e-6	1.017364558957439e-6	6.1028e-6
2011-03-01-01:00:00     1417	1.2414827090909092e-6	9.81641806111854e-7	6.1028e-6
2011-03-01-02:00:00     1418	1.2291866999999998e-6	9.673386861892381e-7	6.1028e-6
2011-03-01-03:00:00     1419	1.1886681727272725e-6	9.300812699740303e-7	6.1028e-6
2011-03-01-04:00:00     1420	1.038417359090909e-6	8.561392549804458e-7	6.1028e-6
2011-03-01-07:00:00     1423	8.625629590909091e-7	7.844131060006372e-7	2.9457e-6
2011-03-01-08:00:00     1424	8.004074636363637e-7	7.459993190082941e-7	2.9457e-6
2011-03-01-09:00:00     1425	7.657026181818183e-7	7.175183560152696e-7	2.9457e-6
2011-03-01-10:00:00     1426	6.990377227272727e-7	6.804909885156242e-7	1.6866e-6
2011-03-01-11:00:00     1427	6.91785859090909e-7	6.724582845947242e-7	1.6866e-6
